Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2015-16,Regular%20Season,1,Stephen Curry,GSW,79,34.2,10.2,20.2,0.504,5.1,11.2,0.454,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,30.1,30.7
2015-16,Regular%20Season,2,James Harden,HOU,82,38.1,8.7,19.7,0.439,2.9,8.0,0.359,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,29.0,27.8
2015-16,Regular%20Season,3,Kevin Durant,OKC,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,28.2,29.8
2015-16,Regular%20Season,4,DeMarcus Cousins,SAC,65,34.6,9.2,20.5,0.451,1.1,3.2,0.333,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,26.9,26.7
2015-16,Regular%20Season,5,LeBron James,CLE,76,35.6,9.7,18.6,0.52,1.1,3.7,0.309,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,25.3,27.5
2015-16,Regular%20Season,6,Damian Lillard,POR,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.5,6.2,0.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,25.1,21.8
2015-16,Regular%20Season,7,Anthony Davis,NOP,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,24.3,26.7
2015-16,Regular%20Season,8,Russell Westbrook,OKC,80,34.4,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,23.5,28.5
2015-16,Regular%20Season,9,DeMar DeRozan,TOR,78,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,23.5,20.0
2015-16,Regular%20Season,10,Paul George,IND,81,34.8,7.5,17.9,0.418,2.6,7.0,0.371,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,23.1,21.8
2015-16,Regular%20Season,11,Isaiah Thomas,BOS,82,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,22.2,19.4
2015-16,Regular%20Season,12,Klay Thompson,GSW,80,33.3,8.1,17.3,0.47,3.5,8.1,0.425,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,22.1,18.1
2015-16,Regular%20Season,13,Carmelo Anthony,NYK,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,21.8,21.4
2015-16,Regular%20Season,14,Kyle Lowry,TOR,77,37.0,6.6,15.6,0.427,2.8,7.1,0.388,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,21.2,21.8
2015-16,Regular%20Season,15,Kawhi Leonard,SAS,72,33.1,7.7,15.1,0.506,1.8,4.0,0.443,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,21.2,23.8
2015-16,Regular%20Season,16,Jimmy Butler,CHI,67,36.9,7.0,15.4,0.454,1.0,3.1,0.312,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,20.9,21.7
2015-16,Regular%20Season,17,Kemba Walker,CHA,81,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,20.9,20.1
